2024/02/16 19:14:57 T1 45.32 | T2 46.35 | T3 45.47 | T4 45.91 | T5 44.69 | T6 46.14 | Ref 47.71
2024/02/16 19:14:58 T1 45.30 | T2 46.34 | T3 45.45 | T4 45.90 | T5 44.68 | T6 46.13 | Ref 47.70
2024/02/16 19:14:59 T1 45.29 | T2 46.33 | T3 45.44 | T4 45.89 | T5 44.66 | T6 46.11 | Ref 47.68
2024/02/16 19:15:00 T1 45.27 | T2 46.31 | T3 45.43 | T4 45.88 | T5 44.64 | T6 46.10 | Ref 47.65
2024/02/16 19:15:01 T1 45.26 | T2 46.31 | T3 45.42 | T4 45.87 | T5 44.63 | T6 46.09 | Ref 47.65
2024/02/16 19:15:02 T1 45.24 | T2 46.29 | T3 45.41 | T4 45.86 | T5 44.62 | T6 46.07 | Ref 47.62
2024/02/16 19:15:03 T1 45.23 | T2 46.28 | T3 45.40 | T4 45.85 | T5 44.60 | T6 46.06 | Ref 47.61
2024/02/16 19:15:04 T1 45.21 | T2 46.27 | T3 45.38 | T4 45.84 | T5 44.58 | T6 46.04 | Ref 47.59
2024/02/16 19:15:05 T1 45.19 | T2 46.25 | T3 45.37 | T4 45.83 | T5 44.57 | T6 46.03 | Ref 47.59
2024/02/16 19:15:06 T1 45.17 | T2 46.24 | T3 45.36 | T4 45.81 | T5 44.55 | T6 46.01 | Ref 47.57
2024/02/16 19:15:07 T1 45.17 | T2 46.23 | T3 45.35 | T4 45.81 | T5 44.54 | T6 46.00 | Ref 47.52
2024/02/16 19:15:09 T1 45.15 | T2 46.22 | T3 45.34 | T4 45.80 | T5 44.52 | T6 45.99 | Ref 47.54
2024/02/16 19:15:10 T1 45.13 | T2 46.20 | T3 45.32 | T4 45.78 | T5 44.51 | T6 45.97 | Ref 47.49
2024/02/16 19:15:11 T1 45.11 | T2 46.18 | T3 45.31 | T4 45.77 | T5 44.49 | T6 45.96 | Ref 47.48
2024/02/16 19:15:12 T1 45.10 | T2 46.17 | T3 45.30 | T4 45.76 | T5 44.48 | T6 45.94 | Ref 47.49
2024/02/16 19:15:13 T1 45.09 | T2 46.16 | T3 45.29 | T4 45.75 | T5 44.47 | T6 45.93 | Ref 47.44
2024/02/16 19:15:14 T1 45.07 | T2 46.15 | T3 45.28 | T4 45.74 | T5 44.45 | T6 45.92 | Ref 47.45
2024/02/16 19:15:15 T1 45.06 | T2 46.13 | T3 45.27 | T4 45.73 | T5 44.43 | T6 45.90 | Ref 47.42
2024/02/16 19:15:16 T1 45.04 | T2 46.12 | T3 45.26 | T4 45.72 | T5 44.42 | T6 45.88 | Ref 47.41
2024/02/16 19:15:17 T1 45.02 | T2 46.11 | T3 45.25 | T4 45.70 | T5 44.40 | T6 45.86 | Ref 47.39
2024/02/16 19:15:18 T1 45.01 | T2 46.09 | T3 45.23 | T4 45.69 | T5 44.38 | T6 45.84 | Ref 47.35
2024/02/16 19:15:19 T1 45.00 | T2 46.09 | T3 45.23 | T4 45.69 | T5 44.37 | T6 45.83 | Ref 47.34
2024/02/16 19:15:20 T1 44.98 | T2 46.07 | T3 45.21 | T4 45.67 | T5 44.36 | T6 45.81 | Ref 47.32
2024/02/16 19:15:21 T1 44.96 | T2 46.06 | T3 45.20 | T4 45.66 | T5 44.34 | T6 45.79 | Ref 47.33
2024/02/16 19:15:22 T1 44.95 | T2 46.05 | T3 45.19 | T4 45.65 | T5 44.32 | T6 45.77 | Ref 47.29
2024/02/16 19:15:24 T1 44.93 | T2 46.04 | T3 45.17 | T4 45.63 | T5 44.31 | T6 45.75 | Ref 47.30
2024/02/16 19:15:25 T1 44.91 | T2 46.02 | T3 45.16 | T4 45.62 | T5 44.29 | T6 45.73 | Ref 47.30
2024/02/16 19:15:26 T1 44.90 | T2 46.02 | T3 45.15 | T4 45.61 | T5 44.28 | T6 45.72 | Ref 47.30
2024/02/16 19:15:27 T1 44.89 | T2 46.01 | T3 45.14 | T4 45.60 | T5 44.27 | T6 45.71 | Ref 47.27
2024/02/16 19:15:28 T1 44.87 | T2 45.99 | T3 45.13 | T4 45.59 | T5 44.25 | T6 45.69 | Ref 47.24
2024/02/16 19:15:29 T1 44.86 | T2 45.98 | T3 45.11 | T4 45.57 | T5 44.23 | T6 45.68 | Ref 47.23
2024/02/16 19:15:30 T1 44.84 | T2 45.97 | T3 45.10 | T4 45.56 | T5 44.22 | T6 45.66 | Ref 47.19
2024/02/16 19:15:31 T1 44.82 | T2 45.95 | T3 45.09 | T4 45.55 | T5 44.20 | T6 45.65 | Ref 47.18
2024/02/16 19:15:32 T1 44.82 | T2 45.94 | T3 45.08 | T4 45.54 | T5 44.19 | T6 45.64 | Ref 47.17
2024/02/16 19:15:33 T1 44.80 | T2 45.93 | T3 45.07 | T4 45.53 | T5 44.18 | T6 45.62 | Ref 47.17
2024/02/16 19:15:34 T1 44.78 | T2 45.91 | T3 45.05 | T4 45.52 | T5 44.16 | T6 45.60 | Ref 47.15
2024/02/16 19:15:35 T1 44.76 | T2 45.90 | T3 45.04 | T4 45.50 | T5 44.14 | T6 45.58 | Ref 47.15
2024/02/16 19:15:36 T1 44.74 | T2 45.88 | T3 45.02 | T4 45.49 | T5 44.12 | T6 45.56 | Ref 47.13
2024/02/16 19:15:37 T1 44.73 | T2 45.87 | T3 45.01 | T4 45.47 | T5 44.11 | T6 45.54 | Ref 47.09
2024/02/16 19:15:39 T1 44.72 | T2 45.86 | T3 45.00 | T4 45.47 | T5 44.10 | T6 45.53 | Ref 47.05
2024/02/16 19:15:40 T1 44.70 | T2 45.85 | T3 44.99 | T4 45.45 | T5 44.08 | T6 45.51 | Ref 47.07
2024/02/16 19:15:41 T1 44.68 | T2 45.83 | T3 44.97 | T4 45.44 | T5 44.06 | T6 45.50 | Ref 47.03
2024/02/16 19:15:42 T1 44.66 | T2 45.82 | T3 44.95 | T4 45.43 | T5 44.04 | T6 45.49 | Ref 47.04
2024/02/16 19:15:43 T1 44.64 | T2 45.80 | T3 44.94 | T4 45.41 | T5 44.02 | T6 45.47 | Ref 46.99
2024/02/16 19:15:44 T1 44.62 | T2 45.78 | T3 44.93 | T4 45.40 | T5 44.01 | T6 45.46 | Ref 46.98
2024/02/16 19:15:45 T1 44.62 | T2 45.78 | T3 44.92 | T4 45.39 | T5 44.00 | T6 45.45 | Ref 46.96
2024/02/16 19:15:46 T1 44.60 | T2 45.76 | T3 44.91 | T4 45.38 | T5 43.98 | T6 45.43 | Ref 46.95
2024/02/16 19:15:47 T1 44.58 | T2 45.75 | T3 44.89 | T4 45.36 | T5 43.96 | T6 45.41 | Ref 46.94
2024/02/16 19:15:48 T1 44.57 | T2 45.73 | T3 44.88 | T4 45.35 | T5 43.95 | T6 45.40 | Ref 46.92
2024/02/16 19:15:49 T1 44.55 | T2 45.72 | T3 44.86 | T4 45.34 | T5 43.93 | T6 45.38 | Ref 46.88
2024/02/16 19:15:50 T1 44.54 | T2 45.71 | T3 44.86 | T4 45.33 | T5 43.92 | T6 45.37 | Ref 46.88
2024/02/16 19:15:51 T1 44.52 | T2 45.70 | T3 44.84 | T4 45.32 | T5 43.90 | T6 45.35 | Ref 46.86
2024/02/16 19:15:52 T1 44.51 | T2 45.68 | T3 44.83 | T4 45.30 | T5 43.89 | T6 45.34 | Ref 46.82
2024/02/16 19:15:54 T1 44.49 | T2 45.67 | T3 44.82 | T4 45.29 | T5 43.87 | T6 45.32 | Ref 46.83
2024/02/16 19:15:55 T1 44.48 | T2 45.66 | T3 44.81 | T4 45.28 | T5 43.86 | T6 45.31 | Ref 46.78
2024/02/16 19:15:56 T1 44.46 | T2 45.64 | T3 44.79 | T4 45.26 | T5 43.84 | T6 45.30 | Ref 46.75
2024/02/16 19:15:57 T1 44.45 | T2 45.63 | T3 44.78 | T4 45.26 | T5 43.83 | T6 45.29 | Ref 46.78
2024/02/16 19:15:58 T1 44.43 | T2 45.62 | T3 44.77 | T4 45.24 | T5 43.82 | T6 45.28 | Ref 46.73
2024/02/16 19:15:59 T1 44.41 | T2 45.61 | T3 44.75 | T4 45.23 | T5 43.80 | T6 45.27 | Ref 46.73
2024/02/16 19:16:00 T1 44.39 | T2 45.59 | T3 44.73 | T4 45.21 | T5 43.78 | T6 45.25 | Ref 46.70
2024/02/16 19:16:01 T1 44.38 | T2 45.58 | T3 44.71 | T4 45.20 | T5 43.76 | T6 45.24 | Ref 46.68
2024/02/16 19:16:02 T1 44.35 | T2 45.55 | T3 44.69 | T4 45.18 | T5 43.73 | T6 45.22 | Ref 46.61
2024/02/16 19:16:03 T1 44.34 | T2 45.54 | T3 44.68 | T4 45.17 | T5 43.72 | T6 45.21 | Ref 46.62
2024/02/16 19:16:04 T1 44.32 | T2 45.50 | T3 44.65 | T4 45.15 | T5 43.69 | T6 45.19 | Ref 46.56
2024/02/16 19:16:05 T1 44.31 | T2 45.47 | T3 44.64 | T4 45.14 | T5 43.69 | T6 45.17 | Ref 46.54
2024/02/16 19:16:06 T1 44.32 | T2 45.43 | T3 44.64 | T4 45.13 | T5 43.70 | T6 45.15 | Ref 46.57
2024/02/16 19:16:07 T1 44.32 | T2 45.40 | T3 44.63 | T4 45.11 | T5 43.70 | T6 45.13 | Ref 46.54
2024/02/16 19:16:09 T1 44.32 | T2 45.39 | T3 44.63 | T4 45.10 | T5 43.70 | T6 45.12 | Ref 46.57
2024/02/16 19:16:10 T1 44.31 | T2 45.36 | T3 44.63 | T4 45.09 | T5 43.70 | T6 45.10 | Ref 46.55
2024/02/16 19:16:11 T1 44.31 | T2 45.34 | T3 44.62 | T4 45.07 | T5 43.70 | T6 45.09 | Ref 46.54
2024/02/16 19:16:12 T1 44.30 | T2 45.32 | T3 44.61 | T4 45.06 | T5 43.69 | T6 45.07 | Ref 46.51
2024/02/16 19:16:13 T1 44.30 | T2 45.30 | T3 44.60 | T4 45.04 | T5 43.69 | T6 45.05 | Ref 46.53
2024/02/16 19:16:14 T1 44.29 | T2 45.28 | T3 44.59 | T4 45.03 | T5 43.69 | T6 45.03 | Ref 46.51
2024/02/16 19:16:15 T1 44.29 | T2 45.27 | T3 44.59 | T4 45.02 | T5 43.68 | T6 45.02 | Ref 46.49
2024/02/16 19:16:16 T1 44.28 | T2 45.25 | T3 44.58 | T4 45.00 | T5 43.68 | T6 44.99 | Ref 46.46
2024/02/16 19:16:17 T1 44.27 | T2 45.23 | T3 44.58 | T4 44.99 | T5 43.67 | T6 44.97 | Ref 46.46
2024/02/16 19:16:18 T1 44.26 | T2 45.21 | T3 44.57 | T4 44.97 | T5 43.66 | T6 44.94 | Ref 46.47
2024/02/16 19:16:19 T1 44.25 | T2 45.20 | T3 44.55 | T4 44.95 | T5 43.66 | T6 44.92 | Ref 46.47
2024/02/16 19:16:20 T1 44.24 | T2 45.18 | T3 44.54 | T4 44.94 | T5 43.65 | T6 44.89 | Ref 46.41
2024/02/16 19:16:21 T1 44.24 | T2 45.17 | T3 44.54 | T4 44.93 | T5 43.64 | T6 44.88 | Ref 46.39
2024/02/16 19:16:22 T1 44.23 | T2 45.15 | T3 44.52 | T4 44.91 | T5 43.63 | T6 44.86 | Ref 46.36
2024/02/16 19:16:23 T1 44.21 | T2 45.13 | T3 44.51 | T4 44.90 | T5 43.62 | T6 44.83 | Ref 46.35
2024/02/16 19:16:25 T1 44.20 | T2 45.11 | T3 44.51 | T4 44.85 | T5 43.62 | T6 44.79 | Ref 46.32
2024/02/16 19:16:26 T1 44.17 | T2 45.08 | T3 44.47 | T4 44.76 | T5 43.57 | T6 44.72 | Ref 46.31
