2024/02/18 19:53:55 T1 40.02 | T2 40.89 | T3 40.64 | T4 40.91 | T5 40.04 | T6 40.96 | Ref 40.17
2024/02/18 19:53:56 T1 40.01 | T2 40.88 | T3 40.62 | T4 40.89 | T5 40.02 | T6 40.95 | Ref 40.13
2024/02/18 19:53:57 T1 40.00 | T2 40.86 | T3 40.61 | T4 40.87 | T5 40.01 | T6 40.93 | Ref 40.13
2024/02/18 19:53:59 T1 39.99 | T2 40.85 | T3 40.60 | T4 40.86 | T5 40.00 | T6 40.92 | Ref 40.13
2024/02/18 19:54:00 T1 39.98 | T2 40.83 | T3 40.58 | T4 40.84 | T5 39.99 | T6 40.90 | Ref 40.11
2024/02/18 19:54:01 T1 39.97 | T2 40.83 | T3 40.57 | T4 40.83 | T5 39.98 | T6 40.89 | Ref 40.15
2024/02/18 19:54:02 T1 39.96 | T2 40.81 | T3 40.56 | T4 40.82 | T5 39.97 | T6 40.87 | Ref 40.07
2024/02/18 19:54:03 T1 39.95 | T2 40.80 | T3 40.55 | T4 40.80 | T5 39.96 | T6 40.86 | Ref 40.08
2024/02/18 19:54:04 T1 39.94 | T2 40.78 | T3 40.54 | T4 40.79 | T5 39.95 | T6 40.84 | Ref 40.03
2024/02/18 19:54:05 T1 39.92 | T2 40.77 | T3 40.52 | T4 40.78 | T5 39.94 | T6 40.83 | Ref 39.98
2024/02/18 19:54:06 T1 39.90 | T2 40.75 | T3 40.51 | T4 40.76 | T5 39.92 | T6 40.82 | Ref 39.95
2024/02/18 19:54:07 T1 39.89 | T2 40.73 | T3 40.49 | T4 40.75 | T5 39.91 | T6 40.81 | Ref 39.95
2024/02/18 19:54:08 T1 39.88 | T2 40.72 | T3 40.48 | T4 40.74 | T5 39.90 | T6 40.80 | Ref 39.99
2024/02/18 19:54:09 T1 39.86 | T2 40.71 | T3 40.47 | T4 40.72 | T5 39.88 | T6 40.79 | Ref 39.96
2024/02/18 19:54:10 T1 39.85 | T2 40.69 | T3 40.46 | T4 40.71 | T5 39.87 | T6 40.78 | Ref 39.96
2024/02/18 19:54:12 T1 39.84 | T2 40.68 | T3 40.45 | T4 40.70 | T5 39.86 | T6 40.77 | Ref 39.92
2024/02/18 19:54:13 T1 39.83 | T2 40.67 | T3 40.44 | T4 40.69 | T5 39.85 | T6 40.77 | Ref 39.90
2024/02/18 19:54:14 T1 39.81 | T2 40.65 | T3 40.42 | T4 40.67 | T5 39.83 | T6 40.76 | Ref 39.90
2024/02/18 19:54:15 T1 39.80 | T2 40.64 | T3 40.42 | T4 40.66 | T5 39.83 | T6 40.75 | Ref 39.88
2024/02/18 19:54:16 T1 39.79 | T2 40.63 | T3 40.40 | T4 40.65 | T5 39.81 | T6 40.74 | Ref 39.90
2024/02/18 19:54:17 T1 39.78 | T2 40.61 | T3 40.39 | T4 40.63 | T5 39.80 | T6 40.73 | Ref 39.88
2024/02/18 19:54:18 T1 39.77 | T2 40.59 | T3 40.38 | T4 40.62 | T5 39.79 | T6 40.72 | Ref 39.82
2024/02/18 19:54:19 T1 39.76 | T2 40.58 | T3 40.37 | T4 40.61 | T5 39.78 | T6 40.71 | Ref 39.81
2024/02/18 19:54:20 T1 39.75 | T2 40.56 | T3 40.36 | T4 40.59 | T5 39.77 | T6 40.70 | Ref 39.81
2024/02/18 19:54:21 T1 39.74 | T2 40.55 | T3 40.35 | T4 40.58 | T5 39.76 | T6 40.70 | Ref 39.83
2024/02/18 19:54:22 T1 39.73 | T2 40.54 | T3 40.34 | T4 40.57 | T5 39.75 | T6 40.68 | Ref 39.83
2024/02/18 19:54:23 T1 39.72 | T2 40.52 | T3 40.33 | T4 40.56 | T5 39.74 | T6 40.67 | Ref 39.86
2024/02/18 19:54:24 T1 39.71 | T2 40.51 | T3 40.31 | T4 40.54 | T5 39.73 | T6 40.66 | Ref 39.82
2024/02/18 19:54:26 T1 39.70 | T2 40.50 | T3 40.30 | T4 40.53 | T5 39.71 | T6 40.65 | Ref 39.82
2024/02/18 19:54:27 T1 39.69 | T2 40.48 | T3 40.29 | T4 40.51 | T5 39.70 | T6 40.64 | Ref 39.83
2024/02/18 19:54:28 T1 39.68 | T2 40.48 | T3 40.28 | T4 40.51 | T5 39.69 | T6 40.63 | Ref 39.83
2024/02/18 19:54:29 T1 39.67 | T2 40.46 | T3 40.27 | T4 40.50 | T5 39.68 | T6 40.62 | Ref 39.83
2024/02/18 19:54:30 T1 39.65 | T2 40.45 | T3 40.25 | T4 40.48 | T5 39.67 | T6 40.61 | Ref 39.81
2024/02/18 19:54:31 T1 39.64 | T2 40.44 | T3 40.24 | T4 40.47 | T5 39.66 | T6 40.60 | Ref 39.82
2024/02/18 19:54:32 T1 39.64 | T2 40.42 | T3 40.23 | T4 40.46 | T5 39.65 | T6 40.59 | Ref 39.80
2024/02/18 19:54:33 T1 39.62 | T2 40.41 | T3 40.22 | T4 40.44 | T5 39.64 | T6 40.57 | Ref 39.83
2024/02/18 19:54:34 T1 39.62 | T2 40.40 | T3 40.21 | T4 40.43 | T5 39.63 | T6 40.56 | Ref 39.81
2024/02/18 19:54:35 T1 39.61 | T2 40.40 | T3 40.20 | T4 40.43 | T5 39.63 | T6 40.55 | Ref 39.80
2024/02/18 19:54:36 T1 39.60 | T2 40.39 | T3 40.19 | T4 40.42 | T5 39.62 | T6 40.54 | Ref 39.78
2024/02/18 19:54:37 T1 39.59 | T2 40.38 | T3 40.17 | T4 40.40 | T5 39.61 | T6 40.53 | Ref 39.80
2024/02/18 19:54:39 T1 39.58 | T2 40.37 | T3 40.15 | T4 40.39 | T5 39.60 | T6 40.51 | Ref 39.77
2024/02/18 19:54:40 T1 39.57 | T2 40.36 | T3 40.13 | T4 40.38 | T5 39.59 | T6 40.49 | Ref 39.78
2024/02/18 19:54:41 T1 39.56 | T2 40.35 | T3 40.11 | T4 40.37 | T5 39.57 | T6 40.48 | Ref 39.77
2024/02/18 19:54:42 T1 39.55 | T2 40.34 | T3 40.10 | T4 40.36 | T5 39.57 | T6 40.47 | Ref 39.75
2024/02/18 19:54:43 T1 39.53 | T2 40.33 | T3 40.09 | T4 40.35 | T5 39.55 | T6 40.46 | Ref 39.72
2024/02/18 19:54:44 T1 39.51 | T2 40.32 | T3 40.07 | T4 40.33 | T5 39.53 | T6 40.45 | Ref 39.69
2024/02/18 19:54:45 T1 39.50 | T2 40.31 | T3 40.06 | T4 40.32 | T5 39.52 | T6 40.43 | Ref 39.71
2024/02/18 19:54:46 T1 39.48 | T2 40.30 | T3 40.05 | T4 40.31 | T5 39.50 | T6 40.42 | Ref 39.66
