2024/03/07 14:47:51 T1 26.91 | T2 26.96 | T3 26.79 | T4 26.73 | T5 26.88 | T6 26.99 | Ref 27.42
2024/03/07 14:47:52 T1 26.90 | T2 26.95 | T3 26.78 | T4 26.72 | T5 26.88 | T6 26.98 | Ref 27.43
2024/03/07 14:47:53 T1 26.90 | T2 26.94 | T3 26.78 | T4 26.72 | T5 26.88 | T6 26.97 | Ref 27.42
2024/03/07 14:47:54 T1 26.89 | T2 26.93 | T3 26.78 | T4 26.71 | T5 26.87 | T6 26.97 | Ref 27.42
2024/03/07 14:47:55 T1 26.89 | T2 26.93 | T3 26.77 | T4 26.71 | T5 26.86 | T6 26.96 | Ref 27.38
2024/03/07 14:47:56 T1 26.88 | T2 26.93 | T3 26.77 | T4 26.71 | T5 26.86 | T6 26.96 | Ref 27.40
2024/03/07 14:47:57 T1 26.88 | T2 26.93 | T3 26.77 | T4 26.70 | T5 26.86 | T6 26.96 | Ref 27.41
2024/03/07 14:47:58 T1 26.88 | T2 26.93 | T3 26.76 | T4 26.70 | T5 26.86 | T6 26.96 | Ref 27.39
2024/03/07 14:47:59 T1 26.88 | T2 26.93 | T3 26.76 | T4 26.70 | T5 26.85 | T6 26.96 | Ref 27.39
2024/03/07 14:48:01 T1 26.87 | T2 26.92 | T3 26.76 | T4 26.70 | T5 26.85 | T6 26.95 | Ref 27.40
2024/03/07 14:48:02 T1 26.86 | T2 26.91 | T3 26.75 | T4 26.69 | T5 26.84 | T6 26.94 | Ref 27.39
2024/03/07 14:48:03 T1 26.86 | T2 26.90 | T3 26.75 | T4 26.69 | T5 26.84 | T6 26.94 | Ref 27.36
2024/03/07 14:48:04 T1 26.85 | T2 26.90 | T3 26.74 | T4 26.68 | T5 26.83 | T6 26.93 | Ref 27.36
2024/03/07 14:48:05 T1 26.85 | T2 26.90 | T3 26.74 | T4 26.68 | T5 26.83 | T6 26.93 | Ref 27.37
2024/03/07 14:48:06 T1 26.85 | T2 26.90 | T3 26.74 | T4 26.68 | T5 26.82 | T6 26.93 | Ref 27.36
2024/03/07 14:48:07 T1 26.84 | T2 26.89 | T3 26.73 | T4 26.67 | T5 26.82 | T6 26.92 | Ref 27.37
2024/03/07 14:48:08 T1 26.84 | T2 26.89 | T3 26.73 | T4 26.67 | T5 26.81 | T6 26.92 | Ref 27.36
2024/03/07 14:48:09 T1 26.83 | T2 26.88 | T3 26.73 | T4 26.66 | T5 26.81 | T6 26.91 | Ref 27.37
2024/03/07 14:48:10 T1 26.83 | T2 26.87 | T3 26.73 | T4 26.66 | T5 26.80 | T6 26.91 | Ref 27.33
2024/03/07 14:48:11 T1 26.82 | T2 26.87 | T3 26.72 | T4 26.66 | T5 26.80 | T6 26.90 | Ref 27.34
2024/03/07 14:48:13 T1 26.81 | T2 26.87 | T3 26.71 | T4 26.66 | T5 26.79 | T6 26.90 | Ref 27.33
2024/03/07 14:48:14 T1 26.81 | T2 26.86 | T3 26.71 | T4 26.65 | T5 26.78 | T6 26.89 | Ref 27.32
2024/03/07 14:48:15 T1 26.80 | T2 26.85 | T3 26.71 | T4 26.64 | T5 26.78 | T6 26.89 | Ref 27.32
2024/03/07 14:48:16 T1 26.80 | T2 26.84 | T3 26.71 | T4 26.64 | T5 26.78 | T6 26.88 | Ref 27.32
2024/03/07 14:48:17 T1 26.80 | T2 26.84 | T3 26.70 | T4 26.64 | T5 26.78 | T6 26.88 | Ref 27.33
2024/03/07 14:48:18 T1 26.80 | T2 26.83 | T3 26.70 | T4 26.63 | T5 26.78 | T6 26.87 | Ref 27.31
2024/03/07 14:48:19 T1 26.80 | T2 26.83 | T3 26.70 | T4 26.63 | T5 26.78 | T6 26.87 | Ref 27.34
2024/03/07 14:48:20 T1 26.80 | T2 26.83 | T3 26.70 | T4 26.63 | T5 26.78 | T6 26.86 | Ref 27.31
2024/03/07 14:48:21 T1 26.79 | T2 26.82 | T3 26.69 | T4 26.62 | T5 26.77 | T6 26.86 | Ref 27.30
2024/03/07 14:48:22 T1 26.79 | T2 26.81 | T3 26.69 | T4 26.62 | T5 26.77 | T6 26.85 | Ref 27.31
2024/03/07 14:48:23 T1 26.79 | T2 26.81 | T3 26.69 | T4 26.61 | T5 26.77 | T6 26.85 | Ref 27.30
2024/03/07 14:48:24 T1 26.79 | T2 26.81 | T3 26.68 | T4 26.61 | T5 26.76 | T6 26.84 | Ref 27.32
2024/03/07 14:48:26 T1 26.79 | T2 26.80 | T3 26.68 | T4 26.61 | T5 26.76 | T6 26.84 | Ref 27.30
2024/03/07 14:48:27 T1 26.78 | T2 26.80 | T3 26.68 | T4 26.60 | T5 26.75 | T6 26.84 | Ref 27.32
2024/03/07 14:48:28 T1 26.78 | T2 26.79 | T3 26.68 | T4 26.60 | T5 26.75 | T6 26.83 | Ref 27.30
2024/03/07 14:48:29 T1 26.77 | T2 26.79 | T3 26.67 | T4 26.60 | T5 26.75 | T6 26.83 | Ref 27.30
2024/03/07 14:48:30 T1 26.77 | T2 26.78 | T3 26.67 | T4 26.60 | T5 26.74 | T6 26.83 | Ref 27.27
2024/03/07 14:48:31 T1 26.76 | T2 26.79 | T3 26.67 | T4 26.60 | T5 26.73 | T6 26.83 | Ref 27.26
2024/03/07 14:48:32 T1 26.76 | T2 26.79 | T3 26.66 | T4 26.60 | T5 26.73 | T6 26.83 | Ref 27.25
2024/03/07 14:48:33 T1 26.75 | T2 26.79 | T3 26.66 | T4 26.60 | T5 26.72 | T6 26.83 | Ref 27.23
2024/03/07 14:48:34 T1 26.74 | T2 26.78 | T3 26.66 | T4 26.59 | T5 26.72 | T6 26.82 | Ref 27.21
2024/03/07 14:48:35 T1 26.74 | T2 26.77 | T3 26.65 | T4 26.59 | T5 26.71 | T6 26.81 | Ref 27.24
2024/03/07 14:48:36 T1 26.73 | T2 26.77 | T3 26.64 | T4 26.58 | T5 26.70 | T6 26.81 | Ref 27.23
2024/03/07 14:48:37 T1 26.73 | T2 26.76 | T3 26.64 | T4 26.57 | T5 26.70 | T6 26.80 | Ref 27.23
2024/03/07 14:48:38 T1 26.72 | T2 26.76 | T3 26.63 | T4 26.57 | T5 26.70 | T6 26.80 | Ref 27.24
2024/03/07 14:48:40 T1 26.72 | T2 26.76 | T3 26.63 | T4 26.56 | T5 26.69 | T6 26.79 | Ref 27.23
2024/03/07 14:48:41 T1 26.72 | T2 26.76 | T3 26.63 | T4 26.56 | T5 26.69 | T6 26.79 | Ref 27.23
2024/03/07 14:48:42 T1 26.71 | T2 26.75 | T3 26.62 | T4 26.56 | T5 26.69 | T6 26.79 | Ref 27.22
2024/03/07 14:48:43 T1 26.71 | T2 26.75 | T3 26.62 | T4 26.56 | T5 26.68 | T6 26.79 | Ref 27.20
2024/03/07 14:48:44 T1 26.70 | T2 26.76 | T3 26.61 | T4 26.56 | T5 26.68 | T6 26.79 | Ref 27.21
2024/03/07 14:48:45 T1 26.70 | T2 26.76 | T3 26.61 | T4 26.56 | T5 26.68 | T6 26.79 | Ref 27.21
2024/03/07 14:48:46 T1 26.70 | T2 26.77 | T3 26.61 | T4 26.56 | T5 26.68 | T6 26.80 | Ref 27.21
2024/03/07 14:48:47 T1 26.71 | T2 26.79 | T3 26.61 | T4 26.56 | T5 26.68 | T6 26.81 | Ref 27.19
