2024/03/12 17:51:34 T1 39.51 | T2 39.66 | T3 45.97 | T4 45.41 | T5 35.78 | T6 36.41
2024/03/12 17:51:35 T1 40.76 | T2 41.01 | T3 47.07 | T4 46.58 | T5 36.87 | T6 37.58
2024/03/12 17:51:36 T1 41.96 | T2 42.31 | T3 48.07 | T4 47.63 | T5 37.93 | T6 38.70
2024/03/12 17:51:37 T1 43.66 | T2 44.13 | T3 49.38 | T4 49.01 | T5 39.44 | T6 40.33
2024/03/12 17:51:38 T1 44.74 | T2 45.27 | T3 50.16 | T4 49.82 | T5 40.42 | T6 41.37
2024/03/12 17:51:39 T1 45.77 | T2 46.36 | T3 50.87 | T4 50.55 | T5 41.37 | T6 42.39
2024/03/12 17:51:40 T1 46.74 | T2 47.38 | T3 51.51 | T4 51.23 | T5 42.29 | T6 43.37
2024/03/12 17:51:41 T1 47.66 | T2 48.34 | T3 52.10 | T4 51.85 | T5 43.20 | T6 44.31
2024/03/12 17:51:42 T1 48.53 | T2 49.24 | T3 52.65 | T4 52.41 | T5 44.06 | T6 45.23
2024/03/12 17:51:43 T1 49.73 | T2 50.52 | T3 53.38 | T4 53.17 | T5 45.29 | T6 46.54
2024/03/12 17:51:44 T1 50.48 | T2 51.30 | T3 53.83 | T4 53.64 | T5 46.07 | T6 47.35
2024/03/12 17:51:46 T1 51.20 | T2 52.03 | T3 54.24 | T4 54.06 | T5 46.81 | T6 48.12
2024/03/12 17:51:47 T1 51.88 | T2 52.72 | T3 54.63 | T4 54.45 | T5 47.53 | T6 48.86
2024/03/12 17:51:48 T1 52.52 | T2 53.37 | T3 54.98 | T4 54.82 | T5 48.22 | T6 49.57
2024/03/12 17:51:49 T1 53.14 | T2 53.98 | T3 55.31 | T4 55.15 | T5 48.90 | T6 50.25
2024/03/12 17:51:50 T1 53.71 | T2 54.55 | T3 55.62 | T4 55.47 | T5 49.54 | T6 50.89
2024/03/12 17:51:51 T1 54.50 | T2 55.35 | T3 56.05 | T4 55.92 | T5 50.47 | T6 51.80
2024/03/12 17:51:52 T1 54.99 | T2 55.83 | T3 56.32 | T4 56.19 | T5 51.04 | T6 52.36
2024/03/12 17:51:53 T1 55.47 | T2 56.29 | T3 56.57 | T4 56.44 | T5 51.59 | T6 52.90
2024/03/12 17:51:54 T1 55.91 | T2 56.73 | T3 56.81 | T4 56.68 | T5 52.10 | T6 53.42
2024/03/12 17:51:55 T1 56.33 | T2 57.14 | T3 57.03 | T4 56.91 | T5 52.60 | T6 53.92
2024/03/12 17:51:56 T1 56.71 | T2 57.53 | T3 57.24 | T4 57.12 | T5 53.08 | T6 54.39
2024/03/12 17:51:57 T1 57.25 | T2 58.06 | T3 57.53 | T4 57.42 | T5 53.76 | T6 55.05
2024/03/12 17:51:58 T1 57.58 | T2 58.39 | T3 57.70 | T4 57.61 | T5 54.18 | T6 55.46
2024/03/12 17:52:00 T1 57.90 | T2 58.71 | T3 57.87 | T4 57.79 | T5 54.58 | T6 55.86
2024/03/12 17:52:01 T1 58.21 | T2 59.01 | T3 58.04 | T4 57.97 | T5 54.96 | T6 56.24
2024/03/12 17:52:02 T1 58.47 | T2 59.28 | T3 58.20 | T4 58.13 | T5 55.31 | T6 56.59
2024/03/12 17:52:03 T1 58.74 | T2 59.54 | T3 58.35 | T4 58.28 | T5 55.65 | T6 56.92
2024/03/12 17:52:04 T1 59.00 | T2 59.78 | T3 58.50 | T4 58.43 | T5 55.99 | T6 57.24
2024/03/12 17:52:05 T1 59.37 | T2 60.12 | T3 58.71 | T4 58.64 | T5 56.48 | T6 57.69
2024/03/12 17:52:06 T1 59.60 | T2 60.33 | T3 58.83 | T4 58.77 | T5 56.78 | T6 57.98
2024/03/12 17:52:07 T1 59.81 | T2 60.53 | T3 58.96 | T4 58.90 | T5 57.08 | T6 58.24
2024/03/12 17:52:08 T1 60.01 | T2 60.71 | T3 59.08 | T4 59.03 | T5 57.35 | T6 58.49
2024/03/12 17:52:09 T1 60.19 | T2 60.88 | T3 59.20 | T4 59.15 | T5 57.60 | T6 58.73
2024/03/12 17:52:10 T1 60.38 | T2 61.06 | T3 59.31 | T4 59.27 | T5 57.84 | T6 58.96
