2024/03/21 18:06:18 T1 38.98 | T2 39.45 | T3 38.80 | T4 39.05 | T5 38.74 | T6 39.22 | Ref 298548736.00
2024/03/21 18:06:19 T1 38.97 | T2 39.44 | T3 38.79 | T4 39.05 | T5 38.73 | T6 39.20 | Ref 298548736.00
2024/03/21 18:06:20 T1 38.96 | T2 39.43 | T3 38.78 | T4 39.04 | T5 38.72 | T6 39.19 | Ref 298548736.00
2024/03/21 18:06:21 T1 38.95 | T2 39.42 | T3 38.78 | T4 39.03 | T5 38.71 | T6 39.18 | Ref 298548736.00
2024/03/21 18:06:22 T1 38.94 | T2 39.41 | T3 38.77 | T4 39.02 | T5 38.71 | T6 39.17 | Ref 298548736.00
2024/03/21 18:06:23 T1 38.93 | T2 39.40 | T3 38.76 | T4 39.01 | T5 38.70 | T6 39.16 | Ref 298548736.00
2024/03/21 18:06:24 T1 38.92 | T2 39.40 | T3 38.76 | T4 39.01 | T5 38.69 | T6 39.16 | Ref 298548736.00
2024/03/21 18:06:25 T1 38.92 | T2 39.39 | T3 38.75 | T4 39.00 | T5 38.68 | T6 39.15 | Ref 298548736.00
2024/03/21 18:06:26 T1 38.90 | T2 39.37 | T3 38.74 | T4 38.99 | T5 38.67 | T6 39.14 | Ref 298548736.00
2024/03/21 18:06:27 T1 38.88 | T2 39.37 | T3 38.74 | T4 38.99 | T5 38.67 | T6 39.13 | Ref 298548736.00
2024/03/21 18:06:28 T1 38.87 | T2 39.36 | T3 38.73 | T4 38.98 | T5 38.65 | T6 39.12 | Ref 298548736.00
2024/03/21 18:06:29 T1 38.86 | T2 39.35 | T3 38.72 | T4 38.97 | T5 38.64 | T6 39.11 | Ref 298548736.00
2024/03/21 18:06:30 T1 38.86 | T2 39.34 | T3 38.71 | T4 38.97 | T5 38.64 | T6 39.11 | Ref 298548736.00
2024/03/21 18:06:32 T1 38.85 | T2 39.34 | T3 38.71 | T4 38.96 | T5 38.64 | T6 39.10 | Ref 298548736.00
2024/03/21 18:06:33 T1 38.84 | T2 39.34 | T3 38.71 | T4 38.96 | T5 38.63 | T6 39.10 | Ref 298548736.00
2024/03/21 18:06:34 T1 38.83 | T2 39.34 | T3 38.70 | T4 38.96 | T5 38.62 | T6 39.10 | Ref 298548736.00
2024/03/21 18:06:35 T1 38.83 | T2 39.35 | T3 38.70 | T4 38.97 | T5 38.62 | T6 39.10 | Ref 298548736.00
2024/03/21 18:06:36 T1 38.83 | T2 39.36 | T3 38.70 | T4 38.98 | T5 38.61 | T6 39.11 | Ref 298548736.00
2024/03/21 18:06:37 T1 38.82 | T2 39.37 | T3 38.71 | T4 38.99 | T5 38.61 | T6 39.12 | Ref 298548736.00
2024/03/21 18:06:38 T1 38.81 | T2 39.38 | T3 38.71 | T4 39.00 | T5 38.61 | T6 39.13 | Ref 298548736.00
2024/03/21 18:06:39 T1 38.81 | T2 39.40 | T3 38.72 | T4 39.02 | T5 38.61 | T6 39.14 | Ref 298548736.00
2024/03/21 18:06:40 T1 38.81 | T2 39.43 | T3 38.73 | T4 39.04 | T5 38.61 | T6 39.16 | Ref 298548736.00
2024/03/21 18:06:41 T1 38.82 | T2 39.45 | T3 38.75 | T4 39.07 | T5 38.61 | T6 39.17 | Ref 298548736.00
2024/03/21 18:06:42 T1 38.83 | T2 39.47 | T3 38.76 | T4 39.09 | T5 38.61 | T6 39.19 | Ref 298548736.00
2024/03/21 18:06:43 T1 38.84 | T2 39.50 | T3 38.78 | T4 39.12 | T5 38.61 | T6 39.21 | Ref 298548736.00
2024/03/21 18:06:45 T1 38.85 | T2 39.53 | T3 38.80 | T4 39.15 | T5 38.62 | T6 39.24 | Ref 298548736.00
