2024/03/25 17:39:42 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:39:43 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:39:44 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:39:45 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:39:47 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:39:48 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:39:49 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.72
2024/03/25 17:39:50 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.72
2024/03/25 17:39:51 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.72
2024/03/25 17:39:52 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.72
2024/03/25 17:39:53 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.72
2024/03/25 17:39:54 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:39:55 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:39:57 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:39:58 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:39:59 Data | T1 21.74 | T2 21.79 | T3 21.77 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:40:00 Data | T1 21.74 | T2 21.79 | T3 21.77 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:40:01 Data | T1 21.74 | T2 21.79 | T3 21.77 | T4 21.72 | T5 21.84 | T6 21.72
