2024/03/21 16:36:42 T1 22.55 | T2 22.73 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.71
2024/03/21 16:36:43 T1 22.55 | T2 22.73 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.70
2024/03/21 16:36:44 T1 22.54 | T2 22.73 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.70
2024/03/21 16:36:45 T1 22.54 | T2 22.72 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.69
2024/03/21 16:36:46 T1 22.55 | T2 22.72 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.68
2024/03/21 16:36:47 T1 22.55 | T2 22.71 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.68
2024/03/21 16:36:48 T1 22.55 | T2 22.71 | T3 22.55 | T4 22.63 | T5 22.54 | T6 22.67
2024/03/21 16:36:49 T1 22.55 | T2 22.71 | T3 22.55 | T4 22.63 | T5 22.54 | T6 22.67
2024/03/21 16:36:50 T1 22.54 | T2 22.70 | T3 22.55 | T4 22.63 | T5 22.54 | T6 22.66
2024/03/21 16:36:51 T1 22.54 | T2 22.70 | T3 22.55 | T4 22.63 | T5 22.54 | T6 22.66
2024/03/21 16:36:53 T1 22.54 | T2 22.70 | T3 22.55 | T4 22.63 | T5 22.54 | T6 22.65
2024/03/21 16:36:54 T1 22.54 | T2 22.69 | T3 22.55 | T4 22.63 | T5 22.54 | T6 22.65
2024/03/21 16:36:55 T1 22.54 | T2 22.69 | T3 22.55 | T4 22.63 | T5 22.54 | T6 22.64
2024/03/21 16:36:56 T1 22.54 | T2 22.69 | T3 22.55 | T4 22.63 | T5 22.54 | T6 22.64
2024/03/21 16:36:57 T1 22.54 | T2 22.69 | T3 22.55 | T4 22.63 | T5 22.54 | T6 22.64
2024/03/21 16:36:58 T1 22.54 | T2 22.69 | T3 22.55 | T4 22.63 | T5 22.54 | T6 22.63
2024/03/21 16:36:59 T1 22.54 | T2 22.68 | T3 22.55 | T4 22.63 | T5 22.54 | T6 22.63
2024/03/21 16:37:00 T1 22.54 | T2 22.68 | T3 22.55 | T4 22.62 | T5 22.54 | T6 22.63
2024/03/21 16:37:01 T1 22.54 | T2 22.68 | T3 22.55 | T4 22.62 | T5 22.54 | T6 22.62
2024/03/21 16:37:02 T1 22.54 | T2 22.68 | T3 22.55 | T4 22.62 | T5 22.54 | T6 22.62
2024/03/21 16:37:03 T1 22.54 | T2 22.67 | T3 22.54 | T4 22.62 | T5 22.53 | T6 22.62
2024/03/21 16:37:04 T1 22.54 | T2 22.67 | T3 22.54 | T4 22.62 | T5 22.53 | T6 22.62
2024/03/21 16:37:05 T1 22.55 | T2 22.68 | T3 22.55 | T4 22.63 | T5 22.54 | T6 22.74
2024/03/21 16:37:07 T1 22.55 | T2 22.70 | T3 22.56 | T4 22.64 | T5 22.54 | T6 24.25
2024/03/21 16:37:08 T1 22.56 | T2 22.80 | T3 22.57 | T4 22.70 | T5 22.56 | T6 25.86
